IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,31,32,32,32,31,24,rb,t,0,11891,11891-רחל אמנו/חוה,31.270034,34.765117,31.270068,34.765151,0xE6100000010C35B22B2D23453F4038C0CC77F0614140,31.2704,34.7645,28/9/2018 23:48,48:21.0,0,0,0,2,2,2,3,5,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,32,33,33,33,32,25,rb,t,0,11588,11588-מוטה גור/רבקה,31.271096,34.761657,31.271057,34.761683,0xE6100000010C145AD6FD63453F40A7751BD47E614140,31.2712,34.7619,49:36.0,49:39.0,0,0,0,1,1,1,2,4,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,34,34,34,0,0,r,t,0,11890,11890-ששת הימים/מוטה גור,31.270972,34.765137,31.270937,34.765104,0xE6100000010CBF4692205C453F40F70489EDEE614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,4,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,34,35,35,35,34,26,rb,t,0,18557,18557-שמואל רודנסקי/אנדה עמ,31.270856,34.76725,31.270816,34.767274,0xE6100000010CC93B873254453F401A89D00836624140,31.2709,34.7672,51:03.0,51:06.0,0,0,0,1,1,1,1,3,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,35,36,36,36,35,27,rb,t,0,11985,11985-שמואל רודנסקי/יהושע ב,31.271636,34.769313,31.271595,34.769334,0xE6100000010CD3C1FA3F87453F40B6D9588979624140,31.2717,34.7695,51:37.0,52:02.0,0,0,0,2,2,2,-1,1,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,24,25,25,25,24,19,rb,t,0,18549,"18549-בי""ס דוד טוביהו/אגוז",31.263887,34.760986,31.263917,34.760946,0xE6100000010CC2DB831090433F40D102B4AD66614140,31.2636,34.7607,42:36.0,42:42.0,0,0,0,1,1,1,10,12,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,25,26,26,26,25,20,rb,t,0,18550,18550-המלכים/אבשלום פיינברג,31.264513,34.757816,31.264555,34.757835,0xE6100000010C48FE60E0B9433F40D061BEBC00614140,31.2647,34.7575,43:18.0,43:29.0,0,0,0,1,1,1,9,11,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,26,27,27,27,26,21,rb,t,0,11587,11587-פרץ סמולנסקין/דרויאנו,31.267094,34.756255,31.267062,34.756292,0xE6100000010C1D01DC2C5E443F40FC1C1F2DCE604140,31.2672,34.7563,44:32.0,44:48.0,0,0,0,1,1,1,8,10,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,28,28,28,0,0,r,t,0,18552,18552-אפרים לוזון/קדושי סלו,31.266349,34.757926,31.266316,34.757891,0xE6100000010CCB660E492D443F406477819202614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,8,10,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,28,29,29,29,28,22,rb,t,0,18553,18553-אבשלום פיינברג/אפרים,31.265823,34.759628,31.265791,34.759665,0xE6100000010C369204E10A443F403A75E5B33C614140,31.2661,34.7598,45:52.0,46:05.0,0,0,0,1,1,1,7,9,4348108,34299670,44,14.064,44
